customer_id,customer_name,card_last_four,home_city,home_state,account_age_days
CU99885-604675,Eric,7273,Gabriellebury,KY,2027.0
CU60937-62708,Nicholas,1135,Karenland,AS,1626.0
CU26044-917188,Jacob,7174,North Christopherville,CT,1997.0
CU83035-490680,,1727,Thomasview,OK,1851.0
CU81807-886294,Amanda,2879,Lake Justin,AL,1901.0
CU26126-663183, Anthony ,5687,Parkerstad,TN,1528.0
CU62926-372468,Alexander,1326,Webbton,NE,2000.0
CU17915-367242,Rhonda,3732,New Scottborough,NM,2069.0
CU14570-49782,Logan,8740,Mckenzieberg,NC,2313.0
CU81241-769481,Patricia,5455,East Jenniferton,NV,294.0
CU81628-825105,Matthew,3234,Stefanietown,AZ,1337.0
CU3730-752115,Kelly,8155,Lake Paulmouth,VI,1887.0
CU36349-291381,Jessica,1117,Port John,NH,2131.0
CU97434-100495,Dawn,3165,North Toni,FM,1506.0
CU12542-397291,,8352,Lake Janeburgh,OR,1736.0
CU18964-659898,,3263,Andersonland,MN,1759.0
CU82225-960154,Wanda,9968,Lake Christopher,AR,1921.0
CU38969-963754,Kirsten,7977,Kathleenton,TX,1870.0
CU16885-66007,Kelly,4882,Port Timothy,MS,1855.0
CU64575-83057,Timothy,7487,East Janice,VI,1878.0
CU33252-700350,Richard,9674,Taylorborough,NE,2015.0
CU30957-640534, Rachel ,4629,Wesleymouth,VT,1792.0
CU11581-179090,Daniel,7937,Kyleville,FM,2099.0
CU86616-271122,Donald,5548,Lake Tyler,VA,1763.0
CU83440-918563,Frederick,9000,Galvantown,MI,1899.0
CU33181-298687,Levi,4672,Lake Robert,MI,2069.0
CU70994-305035,Ronald,4550,Lake Jonathan,IL,
CU43782-474457,Jose,7033,Natalieton,MN,1815.0
CU97337-780433,Elizabeth,1131,,IL,1829.0
CU67183-403078,Sylvia,7376,Vaughnland,VI,1903.0
CU38568-213084,Sarah,9923,South Shawn,VT,1810.0
CU47433-376319,Heather,9182,Port Daniel,FL,1876.0
CU86013-977291,Gary,8157,Colemanmouth,MI,1806.0
CU31461-833067,Jennifer,2148,Port Angelaburgh,ME,1491.0
CU12058-662401,Kevin,2066,Vegahaven,AL,2141.0
CU22938-530011,Jennifer,3988,Huntermouth,GA,2146.0
CU73072-217171,Suzanne,9889,Brownhaven,LA,1973.0
CU89141-865078,Elizabeth,7694,Smithmouth,MN,2040.0
CU65556-627783,Craig,8598,Christinaport,NV,1889.0
CU52043-611765,Joseph,1173,Samanthaland,,1722.0
CU5564-265074,Elizabeth,5511,Lawrenceside,DE,1947.0
CU84138-786313,James,7082,West Douglas,AS,1717.0
CU87970-442703,Sarah,4482,Lake Madisonfort,WI,1991.0
CU6740-664886,Zachary,5726,Michaelborough,ND,1466.0
CU16085-615214,Alexandra,1984,South Austinberg,AZ,1938.0
CU55313-486058,Laura,4943,South Rebeccaberg,MI,2042.0
CU1817-809628,Carolyn,8540,East Matthew,FL,2105.0
CU49017-176088,Lisa,4983, Murrayville ,MT,2296.0
CU86346-847004,Gregg,2903,Scottstad,GA,1457.0
CU70968-953915,Micheal,3206,Lake Samanthatown,,2044.0
CU6674-672520,David,2138,Clarkfurt,NC,1974.0
CU805-320807, Kathryn ,1851,Silvamouth,AR,1624.0
CU56658-161020,Shannon,4973,East Ronnie,FL,2023.0
CU9890-681942,Christina,2114,Rodriguezstad,MI,1817.0
CU36207-207314,Mary,5950,Luischester,NE,3576.0
CU20389-77984,Dustin,6422,Melanieport,ME,1970.0
CU90878-423354,Robert,7049,East Victoria,MS,1942.0
CU74144-405357,Douglas,3375,,MS,1858.0
CU45667-318881,Jessica,7929, Lake Sally ,AL,
CU24458-232154,Kristi,9803,Danielview,ME,1527.0
CU2790-757346,Wendy,5337,Ashleychester,MN,1610.0
CU36896-74784,Omar,1504,East John,TX,2561.0
CU47921-397394,Matthew,1061,Kristenmouth,WY,1831.0
CU34563-895574,Kenneth,2986,Fowlerborough,FL,2064.0
CU68213-831118,Amber,2816,Jordanton,ID,2041.0
CU17015-256587,Samantha,7050,Port Jessicafurt,PW,1860.0
CU55636-563762,Hannah,2017,North Melissabury,KS,
CU18243-384011,Robert,7149,West Debbie,NC,1780.0
CU61054-582306,Heather,3738,Kennethfurt,HI,1705.0
CU65704-73894,Ryan,3388,Turnertown,PW,1960.0
CU52712-955874,Luis,3388,Davisfurt,ND,1629.0
CU672-216780,Bianca,7654,New Annette,MP,2077.0
CU11935-278237,Alexander,7961,Kellershire,WY,1903.0
CU99239-918072,David,2681,Curtisland,NY,1859.0
CU2689-32006,Becky,6222,Port Rachael,NH,1814.0
CU27110-585809,Morgan,3067,North Victorfurt,WI,1939.0
CU91384-468837,Daniel,5941,Wilsontown,GU,1846.0
CU18206-410423,Jerry,3150,Jodifurt,AK,1978.0
CU49364-436493,Amanda,6507,Johnsontown,MI,1840.0
CU26740-209831,Jessica,6134,South Tyler,SC,1833.0
CU5411-746508,Earl,1873,Genemouth,HI,1802.0
CU19790-774269,Tanya,9361,New Rebecca,TX,1614.0
CU96561-864817,Janet,5314,Shahville,PW,1624.0
CU64894-868321,Jerry,8246, West Stevenmouth ,IL,1774.0
CU67237-736277,Richard,5603,North Samanthafort,LA,1813.0
CU40779-70739,Megan,7273,New Cody,CO,1995.0
CU47412-100908,Leslie,2124,Lake Jacquelineton,AR,2005.0
CU97908-734387,Donna,8293,Martinezshire,SC,1994.0
CU70966-860866,Robert,7259,Katrinachester,RI,2403.0
CU50191-116191,Brian,8558,West Timothy,MI,1762.0
CU66872-478921,Alex,2967,Port Lance,NJ,1999.0
CU54345-391054,John,8668,Sanderston,PW,2012.0
CU62196-918664,Anthony,5707,Carneyburgh,RI,1776.0
CU53676-308330,Erika,2154,Morseside,RI,1989.0
CU61659-16458,Heather,7791,East Brianbury,NH,2171.0
CU4890-426075, Russell ,4637,Montgomeryfurt,WY,1695.0
CU89173-759922,Abigail,5101,Perezview,TN,1928.0
CU78553-194175,Gregory,3751,Kennethburgh,ME,1944.0
CU14663-254346,Nancy,7605,Port Melanie,MH,1721.0
CU84517-193632,Lindsey,4069,Larsonstad,RI,2059.0
CU67812-410474,Tara,5772,Jacobberg,OK,1729.0
CU35209-572511,Heather,,Michaelstad,KS,1856.0
CU32588-262607,Kevin,4457, Medinamouth ,WV,1802.0
CU20164-675894,Steven,7333,New Michelle,CA,2146.0
CU2197-916319,Maria,4149,Lake Larrymouth,FM,2498.0
CU80316-117996,Lindsey,2909,Lake Nicole,OK,1813.0
CU12448-274946, Joanne ,1656,Espinozamouth,CA,1822.0
CU26061-989348,Angela,2992,New Jessica,TN,1934.0
CU62893-719471,Brenda,9604,Port Jennifer,MS,1904.0
CU76453-380513, Jennifer ,4508,New Erinmouth,AZ,370.0
CU31686-158031, Jillian ,1169,Nielsenborough,NC,2376.0
CU30763-89712,Larry,2296, West Haleyburgh ,MN,2029.0
CU86023-221328,Katelyn,2851,Jameston,FL,2128.0
CU51248-56223,Mary,6541,Thompsonchester,NY,2038.0
CU55867-429163,Thomas,5421,Gonzalezfort,AZ,3543.0
CU84046-283335,Sheryl,7742,South James,NY,1680.0
CU92454-227190,Michael,9323,South Thomasport,VA,1700.0
CU60713-815221,April,3588,Port Reginald,WA,1503.0
CU17169-348510,Jeremy,4753,West Mark,VA,1943.0
CU27711-905792,Tammy,2395,North Richardbury,NM,1943.0
CU99550-46628,Elizabeth,5389,North Rebeccaton,PR,1764.0
CU11020-485062,Monique,9632,New Mark,NM,1711.0
CU58266-116127,Paula,3980,Lake Jeffrey,MH,1693.0
CU70674-706694,Gary,5164,Jeffreyland,KS,2050.0
CU48328-432515,Julie,5472,Rhondastad,RI,1889.0
CU12940-183694,Tammy,4430,Port Randy,NY,1833.0
CU70051-375587,Anna,4953,Velasqueztown,NJ,2021.0
CU1575-520782,Veronica,9083,Jodifurt,VA,1612.0
CU4269-363554,Andrew,2801,Monicafort,NH,1754.0
CU5517-873343,Zachary,1677,East Tyler,AL,1918.0
CU53611-385126,Jackson,9008,West Joseph,KS,1860.0
CU74534-61174,Molly,6325,Anntown,NC,1874.0
CU56095-806214,Morgan,3221,Welchbury,TN,1964.0
CU49166-900423,Sandra,1699,Littlebury,IN,1921.0
CU47403-700928, Phillip ,5315,South Jeannestad,NY,1528.0
CU4393-574671,Christina,9156,North Michael,TN,1812.0
CU6459-338995,Jerry,3239,West Philip,WV,2285.0
CU665-495267,Jennifer,6889,Dawnland,MA,1595.0
CU63063-722516, Karen ,2616,Josephmouth,ME,1629.0
CU84323-359970,Robert,3484,Nathanmouth,MH,1883.0
CU93634-224267,Cameron,9790,Cassandraburgh,WI,1865.0
CU42313-627049,Cynthia,6589,Smithfort,IL,1965.0
CU83358-810012,,1286,South Gina,IA,2225.0
CU54805-495822,Amy,8323,East Malik,ME,1540.0
CU47889-864276,Ashley,7442,West Christopherberg,CT,1649.0
CU98325-342952,Susan,6507,Adkinsstad,AL,1607.0
CU39503-621791,Michael,5238,Dakotaview,MD,1815.0
CU64863-608646,Jonathan,3699,Port Angelaburgh,FM,1914.0
CU1568-912709,,1303,South Kristin,MT,1923.0
CU48247-712834,Alan,6307,Blakehaven,AZ,2116.0
CU21224-754980,Michael,6846,Navarroville,NH,
CU86655-138783, Joshua ,3852,Fernandezfurt,NE,1699.0
CU44797-236496,Justin,4270,New Scottborough,MA,1883.0
CU3908-937090,James,6705,North Joanne,SC,2114.0
CU71725-639056,Alan,1814,Port Jamestown,GA,1762.0
CU73605-443849,Martha,8489,Bartonberg,LA,1766.0
CU54135-25007,Michael,8190,North Michelle,,2035.0
CU65933-433818,Adam,4840,Kaitlyntown,VI,1784.0
CU5365-137454,William,9945,New David,RI,1813.0
CU53193-383637,Jeffrey,8894,Port Ryanmouth,AR,1842.0
CU45405-436585,Mary,1678, South Rickeyborough ,CO,2220.0
CU32933-952876,Jaclyn,3706,Anthonyfort,ND,1878.0
CU46688-148731,Curtis,8389,West Dakota,GA,1854.0
CU71230-452711,Joseph,5733,North Nancy,FM,1897.0
CU75734-856048,John,2953,Joshuatown,OR,1932.0
CU96189-117784,Anna,2835,Matthewhaven,NC,1778.0
CU4145-755581,Kathryn,6848,Port Daniel,DC,1753.0
CU7455-509377,Kathryn,7523,Allenstad,WI,1854.0
CU51794-688649,Melinda,9830,North Elizabeth,MO,1652.0
CU21350-804078,Kelly,9310,Smithchester,UT,1938.0
CU90959-249920,Anna,5947,Grimesburgh,MI,3161.0
CU9848-475105,Craig,4287,North Deniseton,KY,2132.0
CU10477-935463,Brandon,3855,Perezstad,MA,1763.0
CU35172-406227,David,8067,West Jesse,PR,2006.0
CU50747-663707,Joshua,3621,West Rodneymouth,RI,2194.0
CU35413-970971,Peter,5830,Branditown,CT,1570.0
CU32691-357617,Stephanie,8408,Martinmouth,MD,2065.0
CU96418-12364,Thomas,2312,Parsonstown,FL,1751.0
CU82547-650022,Peggy,6132,Kirbymouth,MO,
CU9328-169386,Omar,6880,Johnsonshire,MI,2319.0
CU45788-605818,Richard,6502,Smithbury,PW,1912.0
CU56773-405829,George,6840,South Robertfort,TN,1934.0
CU97016-652671,William,4607,Pierceton,KS,1626.0
CU18532-930538,Johnathan,5908,Terrihaven,MH,1732.0
CU64092-300188,Katie,9670,New Carriebury,FL,1852.0
CU34920-16367,Bobby,4687,East Tara,WV,1875.0
CU34876-336824,Ian,6107,New Steven,WI,2083.0
CU63537-653579, Christopher ,6513,Hillfort,DC,1676.0
CU81551-463522,Carol,2876,Jeffreytown,WV,1884.0
CU32302-77754,Julie,4582,Lake Karen,CO,1818.0
CU82324-848668,Teresa,2624,Port Stacyton,IL,1546.0
CU42769-438939,Jordan,8742, Lake Heidi ,MA,
CU28685-663072, John ,6070,Lake Peterview,AS,1911.0
CU24411-47146,Chad,3943,Johnsonchester,FM,1863.0
CU34077-289300,Sean,,Hopkinsville,PR,2013.0
CU58659-848726,Lisa,2438,East Donna,AK,2130.0
CU34621-675338,John,8436,Jonesside,FL,1792.0
CU1626-447256,Stephanie,4128,Joshuaside,PW,1988.0
CU35906-653497,Suzanne,2347,Marshallchester,ME,1297.0
CU48131-731222,Eric,5824,Travisport,AK,1937.0
CU68122-900567,Daniel,5635,Lake Jamesland,IA,2097.0
CU83016-356901,Michelle,6772,Lisaside,NV,1601.0
CU49867-362237,Krystal,2053,Phillipsport,VT,1810.0
CU35310-152929,Tiffany,3631,Vegamouth,CA,1724.0
CU55136-121652, Michelle ,1385,Lake Jacqueline,OK,1953.0
CU35251-108590, Sara ,5412,South Jared,NC,1987.0
CU55394-820213,Patrick,6579,North Samantha,SD,2138.0
CU24672-330705,Curtis,2971,North Heidi,VT,1916.0
CU91019-679037,Heather,7807,Lake Meganstad,OH,2089.0
CU66818-17681,Bianca,9806,Coxfort,CA,1893.0
CU39961-603770,Jennifer,1973,Scottville,ID,1921.0
CU70282-892173,Michael,1392,West Amy,GU,1603.0
CU2319-405630,Jasmine,2497,East Kimberly,WA,1860.0
CU57121-928042,Terri,1085,Marshfort,IA,2143.0
CU51884-298572,Keith,4649,Nicoleberg,NV,1861.0
CU53961-884050,Sonia,9691,Taylormouth,OR,1938.0
CU38979-295947,Mark,3260,Grahamside,HI,1929.0
CU28803-481771,Bryan,6147,Oconnorton,NH,1662.0
CU9708-596591,Christina,4233,East Michael,WI,1655.0
CU90033-308589,Morgan,9006,Lake James,ND,1996.0
CU18478-903367,Jessica,2718,West Roger,AL,1855.0
CU90499-478939,Thomas,6911, Nicholasstad ,MO,2177.0
CU66823-445593,Jason,7841,Kellyburgh,NY,1540.0
CU32387-451400,Johnny,1345, Ericfort ,AZ,2054.0
CU82098-366058,Cynthia,9866,Harrisfurt,TN,1682.0
CU36922-204709,James,4560,Reginaldfurt,NC,2042.0
CU78544-411867,Kristy,1286,Annmouth,SC,1730.0
CU36129-237406, Nathan ,4364,Port Samuel,PA,1466.0
CU43288-585205,Patricia,3952,Melissaview,MT,1767.0
CU39663-142613,Michael,6672,South Erica,DC,1870.0
CU14858-689932,Aaron,5490,New Crystalburgh,TN,1646.0
CU92147-223383,Angela,6298,New Annette,SC,1767.0
CU3975-986390,Heather,1261,Payneland,NY,1940.0
CU81787-100484, Linda ,7939,Smithshire,AR,2146.0
CU58995-630576,Nicole,9791,Solomonshire,VI,1833.0
CU76242-927315, Robert ,2423,Robertsonmouth,AS,2159.0
CU77002-246965,Francisco,1096,Lewismouth,FM,2038.0
CU95653-806137,Amanda,4114,Port Toddtown,HI,1905.0
CU86549-342937,Brandon,2518,West Bonnie,NV,2539.0
CU444-84850,Samantha,1208,Andersonbury,WY,1602.0
CU90425-122063,Brian,7046,South Jill,KY,2012.0
CU18408-539106,Amber,6348,Butlermouth,OK,1607.0
CU18057-794936,Lawrence,3659,Thomaston,NE,2068.0
CU36224-271817,Ethan,4557,Samuelland,CT,1843.0
CU65340-810725,Jasmine,9420,West Christopherview,AZ,1935.0
CU74881-289343,Jessica,1224,South Alison,AR,1686.0
CU50252-863807,Nicole,4634,North Brian,IL,1756.0
CU53181-889936,Jennifer,2513, Josephberg ,AZ,2120.0
CU42799-15933,Dawn,6600,Krystalmouth,FM,1830.0
CU59991-648473,Michael,5615,North Angela,MD,2057.0
CU66428-562990,Leah,8943, Kathleenton ,IA,2080.0
CU26716-303783,Tyler,6572,Cynthialand,WA,1852.0
CU28825-173721,Diana,8682,Lake Brian,CO,1841.0
CU48791-954239,John,5928,West Patrick,ME,1942.0
CU35219-843474,Erik,1930, West Joseph ,IA,1883.0
CU76797-531437,Amber,4540,Jonesberg,PW,1771.0
CU99619-442598,Andrea,6326,Kingville,OR,1864.0
CU51575-149008,Rebecca,9231,New Christopherchester,ID,1914.0
CU71174-934380,Martha,8373,North Christopherfort,PW,1900.0
CU83760-969923,Tyler,3763,North Thomas,ME,2130.0
CU66687-623370,Kristen,4134,New Hannahhaven,MA,1875.0
CU57427-896064,Kelly,6375,Williamsonside,VT,1922.0
CU12904-82353,Christina,6772,New Linda,IA,1844.0
CU24446-938786,Jennifer,3952,West Matthewshire,FM,1543.0
CU46685-175356,,9152,Emilymouth,NH,1472.0
CU6362-171950,Robert,,New Gregory,MT,2043.0
CU30504-706936,Nicholas,8036,West John,OR,1491.0
CU8156-219057,Edward,7322,Lake Adamville,NE,1775.0
CU27223-971806,Susan,5397,,VA,2119.0
CU99261-292811,Robert,7441,Littleview,ME,1685.0
CU4368-83380,Brian,5950,Victorbury,UT,1857.0
CU9175-468149,Nicholas,6109,Karenfurt,FM,2099.0
CU76850-776459,Anthony,8029,North Barbaraland,WI,1825.0
CU58801-630258,Robert,1290,New Zachary,KY,1933.0
CU12463-798303,Erika,5240,South Jill,ND,1964.0
CU70155-482201,Timothy,8697,Hickmanton,SC,2220.0
CU35278-338932,Jeffrey,5602,Andersonside,UT,1671.0
CU79688-612139,Gregory,9865,Waltonfurt,AK,2131.0
CU18766-38485,Timothy,5398,Robertsonmouth,PW,2003.0
CU16368-69056,Shelley,9364,South Ronald,IA,1999.0
CU3669-978763,Danielle,3221, Dawntown ,MH,1650.0
CU66080-756919,Adam,5643,Evelynburgh,SD,1590.0
CU35389-946886,Catherine,2079,Weberbury,MN,1751.0
CU43037-98234,Dawn,1301,South Steven,GA,2058.0
CU59709-269836,Eric,1128,Lake Gailtown,,2420.0
CU84450-608200,Thomas,9353,Jillianland,AS,2256.0
CU29445-422541,Stephen,7056,Lake Pamelatown,GU,1802.0
CU17104-240649,Tina,9953,Stoneland,MT,1839.0
CU65019-331140,Ashley,2497,,NE,1521.0
CU83536-552425,Joyce,6505,West Jenniferbury,WA,1886.0
CU85732-294285,Amber,9186,Ernesttown,FL,1762.0
CU45168-577431,Jessica,6727,North Markville,NC,2153.0
CU64025-447086,Shawn,6102,Kennethport,LA,2064.0
CU22437-549327,Alicia,7358,Corteztown,VA,2090.0
CU2606-59216,Madeline,9272,Johnville,UT,1815.0
CU7242-383280, Michael ,2871,Ortizshire,FM,1864.0
CU17950-447178,Jennifer,3723,South Patrick,MD,1323.0
CU94162-611265,Sean,5873,Espinozaton,MH,1959.0
CU61439-655302,Jose,4335,South Joshuafort,NC,1828.0
CU72386-105829,Michael,1602,Jonesmouth,NE,1893.0
CU86682-172258,Haley,4280,North Tiffanyside,MS,1785.0
CU70775-578279,Lori,,East Jamesview,OR,1960.0
CU57187-213055,Nicholas,1472,Randolphfort,UT,1937.0
CU20427-841059,Lisa,1279,East Lorettaton,SD,2163.0
CU65852-738809,Mary,1916,Shannonbury,TX,1887.0
CU78506-982161,Sheila,7801,Port Marvinmouth,RI,1769.0
CU71953-263563,Michael,4338,Luisport,HI,2028.0
CU31661-761888,Diane,5699,East Lucas,IA,1752.0
CU29090-106459,Lynn,6420,East Cindytown,VI,1589.0
CU50542-171809,Cindy,7733, Joshuaside ,TN,1613.0
CU59745-556933,Kevin,3052,Josephtown,VA,1798.0
CU40149-221305,John,6392,Christinaburgh,AS,2126.0
CU15667-472249,Joel,8604,Robertchester,GU,1528.0
CU61618-253938,Gloria,2380,Joannefort,GU,2090.0
CU1784-838887,Anna,5428,Collinsstad,KS,1588.0
CU73683-701584,Jasmine,9742,Jodifurt,NJ,1623.0
CU51206-612404,Cody,6462,Kristinhaven,NE,1904.0
CU61923-310184,Allison,4715,Port Terry,DE,1838.0
CU24763-231188,Albert,7661,Jeremyburgh,AS,2195.0
CU90800-200629,Sarah,7586,East Luisland,GA,2341.0
CU10254-816278,Sherry,2555,Port Carol,AR,2137.0
CU24059-903671,Blake,4881,Alexanderland,NC,1565.0
CU96539-631803,Courtney,4461,Andrewtown,HI,1569.0
CU46675-754931,Cody,6682,South Jeremymouth,VT,1618.0
CU14964-71499,Jacqueline,8879,Port Terry,DC,2574.0
CU14232-883230,Wayne,6464,North Amandamouth,MI,1777.0
CU71627-801529,Kelly,6784,New Diamondville,SC,2336.0
CU61281-83371,Megan,9671,Lake Tammy,MN,2308.0
CU35706-571802,Cathy,7385,Natalieberg,,2244.0
CU34381-464089,,6438,Patelborough,OR,2132.0
CU61648-298532,Angela,1617,New Ryan,MD,1807.0
CU73780-334071,Kristine,3009,Port Christopherberg,MT,1658.0
CU77530-26122,Michael,9658,South Chadshire,OR,1744.0
CU21163-148646,Nathan,9407,Leeside,PR,1892.0
CU16701-241105,Jill,5758,Turnertown,TN,2113.0
CU6115-818125,Chelsea,9899,Bobbyshire,SC,2200.0
CU57716-769783,James,4345,Dayburgh,NH,1973.0
CU6179-827639,Michael,4185,Christopherfurt,CA,1853.0
CU11351-126838,Robert,5676,West Shirley,NV,1694.0
CU29195-609063,Kari,8386,Patriciamouth,TN,1834.0
CU8215-553557,Jason,2554,Serranofurt,NE,1851.0
CU90593-990189,Dorothy,7539,West Cynthia,MA,1944.0
CU94409-384773,Brian,2822, Stephenstown ,MD,1754.0
CU11640-842539,Nicole,6370,New Shannon,AL,1972.0
CU41109-332602,Jorge,2178,Judithtown,IA,1989.0
CU66085-157837,Natasha,8313,Jenniferbury,LA,1971.0
CU72393-168089,Brian,5588,North Donnaside,MH,1754.0
CU32694-127106,Rachel,8921,Gardnerstad,MI,2217.0
CU86463-495095,Larry,7681,North Clifford,MH,1942.0
CU37541-311772,Heidi,6852,Sandraland,CA,1917.0
CU35281-16899,Martha,7282,Hollyfort,VA,2007.0
CU42793-750198,Mary,2811,Josephview,DC,2066.0
CU98809-188750,Melinda,2939,East Nicole,MP,1675.0
CU59730-88221,Amanda,2473,New Debra,ID,1930.0
CU3367-168051,Deanna,4758,South Steven,CO,2212.0
CU79194-518988,Jesse,9489,Phillipland,WY,1672.0
CU23410-877058,Daniel,6438,East Alisonbury,ND,1713.0
CU91950-514819, Guy ,4022,North Julia,KY,2286.0
CU25338-806335, Brandon ,2892,North Melissa,RI,2196.0
CU29092-673667,Molly,6967,Jessicafurt,CT,1677.0
CU67306-543300,Samantha,6360,Port Robertberg,MT,1774.0
CU85990-559280,Amanda,2931,New Maria,OH,2038.0
CU74014-415057,Jeremiah,3122,Wilsonberg,LA,
CU16244-388750,Stephanie,5421,Halltown,OK,1813.0
CU52799-597581,Victoria,4363,West Christopherland,AS,1548.0
CU39762-369269,Christine,2625,East Nicole,NJ,1705.0
CU78722-671227,Sharon,8457,Janeshire,IN,1974.0
CU41052-202382,William,4783,Fowlertown,NM,1581.0
CU73867-237030,Claire,4881,Lake Tanya,NC,1595.0
CU11683-542979,Tammy,1043,Diazfort,CO,1675.0
CU67155-25197,Ryan,5245,Nathanbury,NV,1779.0
CU89164-628900,Carlos,1445,New Lisaberg,KY,1974.0
CU76815-903461,Madison,7489,South Isabellatown,ND,1875.0
CU85572-650306,Michael,1011,South Kimberly,IA,1915.0
CU69337-966720,Shawn,5745,South Shawn,WA,1754.0
CU31342-177534,Laura,6123,Branditon,CA,1916.0
CU35556-659486,Luis,1857,Port Rhonda,NM,2492.0
CU90626-987406,Michael,3770,Nolanchester,NC,2229.0
CU37787-467850,Brandon,2348,West Rebecca,MI,1983.0
CU37314-457681,Christian,3432,East Benjaminport,MS,1310.0
CU85954-513859,Sabrina,1320,South Shawnaside,WI,1906.0
CU85359-331258,Kari,3794,West Mariah,WV,2033.0
CU20248-78056,Debbie,5052,Jeanville,MT,1851.0
CU10743-30714,Joshua,9561,Port Nancy,VI,1831.0
CU40124-297946,Scott,9542,Mikestad,KS,1985.0
CU42915-507554,Michael,9892,South Sharon,AS,1662.0
CU20725-521525,,4460,East Anthony,LA,1674.0
CU34013-271325,John,7181,Susanchester,OK,1815.0
CU17186-239656,Shannon,8989,Stephenstown,MT,2146.0
CU12981-653350,Rhonda,9993,Marissamouth,MI,1491.0
CU85426-489356,Carla,1102,Lake Amymouth,CT,820.0
CU76228-54406,Christopher,9169,Port Katherine,RI,1950.0
CU69209-826929,Audrey,2443,Port Kevin,NJ,2725.0
CU70002-664388,Katherine,7401,East Charles,SC,
CU18766-879878,Nathaniel,7585,South Pamelaburgh,NH,2096.0
CU62426-946377,Tammy,1171, Roblestown ,NJ,1820.0
CU74258-392750,Danielle,5187,Fullerborough,DE,1993.0
CU27912-555239,Adam,2796,Lake Sharonmouth,HI,1794.0
CU72184-198620,Anita,5708,Andreberg,OH,1498.0
CU51600-317979,Timothy,3344,Matthewsview,MI,2190.0
CU29504-370239,Tiffany,9836,New James,KS,1837.0
CU70394-796249,Andrew,1089,South Sean,AK,2111.0
CU55275-505019,Amanda,7913,Lake John,RI,1775.0
CU84087-852550,Mark,4202,Lake Morganmouth,WV,1797.0
CU19273-703162,Anna,8407,Williamhaven,PA,2140.0
CU56365-706570,Amy,7484,Rossfort,NE,1899.0
CU6602-581047,,3220,South Angelachester,AL,1973.0
CU22450-354532,Jose,4410,South Austinland,GU,1875.0
CU83496-751528,Shawn,2183,Wangside,UT,1605.0
CU63077-543754,Charles,6349,Martinezshire,VT,2394.0
CU33934-516434,Charles,9448,West Julieside,RI,1647.0
CU4650-767751,Monica,5275,Ericfurt,FM,2039.0
CU9203-537796,Pamela,7357,Ryanfort,ND,1954.0
CU9805-341148,Monica,4614,Gregoryhaven,RI,1846.0
CU29941-384719,Deanna,8805,Karastad,AZ,2028.0
CU49479-150459,Michele,8500,North Jeanettechester,SD,2029.0
CU74475-449442,David,2106,Brianshire,ND,1949.0
CU68833-165251,Kristina,6492,Robertfort,UT,1540.0
CU83997-393103,Michelle,3074,Derrickhaven,IL,2399.0
CU15616-710313,William,6081,Donaldfurt,VT,2156.0
CU48696-781323,Brian,5835,North Carolyn,WA,1570.0
CU93881-623380,Douglas,5817,Porterton,DE,2044.0
CU15815-935573,Charles,1841,Melissatown,NY,1887.0
CU97982-253275,Marcia,6833,West Lisa,OK,1945.0
CU25433-687619, Joy ,2588,Lake Wesleybury,AK,1627.0
CU72225-189285,Darlene,1887,Johnsonmouth,AK,1564.0
CU75407-774647,Nicholas,2322,Nathanmouth,OH,1999.0
CU13604-175659,Debra,3914,Lake Christinamouth,CA,1912.0
CU79867-817567,Tammy,8280,Ericaton,MS,
CU26449-426256,Thomas,6134,North Cindy,AZ,1861.0
CU87006-805050,Daniel,3288,Monicaberg,OH,1875.0
CU8368-114235, Donna ,1244,Rodneyberg,NJ,1653.0
CU15419-865279,April,1494,Lake Jeffrey,ID,1805.0
CU4446-560469,Mary,2398,South Peterburgh,ND,1969.0
CU63459-977869,Melissa,6349,Port Stacyview,TX,1608.0
CU20067-230640,Adam,6915,Jamesport,TX,1584.0
CU87594-912101,Thomas,4493,South Margaret,,1819.0
CU57183-769597,Joshua,1165,Duaneton,PR,1807.0
CU80892-825104,Michael,1580,North Christopherfort,CA,2074.0
CU14628-730734,Craig,9775,Wheelershire,NY,2286.0
CU79471-403626,Andrew,8800,Richardside,MT,1790.0
CU80247-511422,Kent,7116,,LA,1485.0
CU61592-510098,Mark,4760,New Angelaborough,MH,2158.0
CU79073-481734,Robert,6861,North Melissaland,GU,1772.0
CU9418-22563,,4979,Shaneland,DC,2115.0
CU49378-986694, Melissa ,8601,Stevenside,MA,1640.0
CU26832-344090,Richard,8033,Larsonburgh,VI,1753.0
CU58279-523000,,2249,North Anthonyland,MS,1890.0
CU48658-349368,Thomas,9155,Duaneton,,1881.0
CU8291-503737,Denise,9207,Johnsonfort,ND,2012.0
CU34980-764532,Amy,5972,Lyonschester,WA,1712.0
CU10464-335002,Aaron,5452,New Johntown,GA,2117.0
CU32510-304627,Daniel,6637,Port Matthew,,
CU870-344908,Andrea,6768,Sheliaview,FM,1876.0
